price,date,media_movel_7d,media_movel_30d,bitcoin_return
115648.19465225624,2025-08-18 15:02:12.018,115230.30200347099,116804.64352083547,0.005677839619574243
116256.12045700087,2025-08-18 16:03:21.565,115381.54706354819,116734.88446000173,0.005256682186631778
116083.85779306894,2025-08-18 17:02:48.704,115525.70102586663,116659.02952993229,-0.0014817513542922933
116717.50032215302,2025-08-18 18:03:17.580,115753.21916533422,116603.44880953078,0.005458489587877313
116612.61591671837,2025-08-18 19:03:07.996,115977.22714639847,116551.02018244016,-0.0008986176464126361
116359.64918942218,2025-08-18 20:02:47.066,116096.17261186802,116481.2877977938,-0.002169291249557781
116467.14070857807,2025-08-18 21:02:34.740,116306.43986274253,116423.08016579221,0.0009237868960991769
116713.43762065737,2025-08-18 22:01:27.625,116458.61742965698,116370.06404108078,0.002114733053296014
116445.12054707026,2025-08-18 23:02:51.292,116485.61744252403,116317.57339660542,-0.002298939000144884
116315.1187900144,2025-08-19 00:06:58.562,116518.65472780194,116262.2178323296,-0.0011164208207702364
116578.69611080748,2025-08-19 01:02:57.300,116498.82555475259,116221.49473598167,0.002266062430533289
115840.82295104749,2025-08-19 02:02:55.046,116388.5694167996,116160.85805910612,-0.006329399661998636
115739.41713066881,2025-08-19 03:03:27.066,116299.9648369777,116094.01931713473,-0.0008753893299043858
114853.79567274198,2025-08-19 04:02:33.984,116069.4869747154,115996.07204902776,-0.007651856903054588
115310.22932577619,2025-08-19 05:03:04.816,115869.02864687525,115906.25407025845,0.0039740406519497284
115021.97815753656,2025-08-19 06:02:28.348,115665.72259122755,115823.00813996544,-0.0024997883529072062
114985.89568101108,2025-08-19 07:02:51.797,115475.83357565566,115746.07877509158,-0.00031370071271130673
115011.33437220617,2025-08-19 08:01:05.724,115251.92475585546,115697.87902501265,0.00022123314380806391
115244.10458929573,2025-08-19 09:00:29.123,115166.67927560523,115680.59174651679,0.002023889370209808
115371.1864707095,2025-08-19 10:00:58.919,115114.07489561103,115681.12617463998,0.0011027191531112202
115429.16618470901,2025-08-19 11:01:41.387,115196.27068303489,115676.01845911547,0.0005025493433252759
115559.44716650811,2025-08-19 12:02:45.234,115231.87323171087,115672.09190752514,0.0011286660564679973
115599.61514159056,2025-08-19 13:01:52.658,115314.39280086146,115682.24496990355,0.0003475957705523225
115239.4878544111,2025-08-19 14:02:31.238,115350.6202542043,115678.92840593333,-0.0031152983229084663
114004.88666207601,2025-08-19 15:02:29.349,115206.8420099,115639.17779345385,-0.010713351953584138
113820.33698581933,2025-08-19 16:02:40.464,115003.4466379748,115597.36302441984,-0.0016187874192068463
113404.06193584246,2025-08-19 17:01:02.973,114722.42884727952,115540.00264408527,-0.003657299398338032
113494.55052097653,2025-08-19 18:00:55.792,114446.05518103202,115488.33565980886,0.0007979307230217003
112832.75554814276,2025-08-19 19:05:35.423,114056.52780697984,115398.52648037576,-0.005831072679665428
113271.63940944368,2025-08-19 20:02:42.362,113723.95984524455,115341.072128942,0.0038896848629532688
113497.50086327353,2025-08-19 21:02:24.159,113475.10456079632,115269.38233597593,0.001993980620457192
113414.51430137384,2025-08-19 22:02:24.396,113390.76565212458,115174.66213078835,-0.0007311752353001966
113170.10811534988,2025-08-19 23:00:35.729,113297.87581348608,115077.53714153104,-0.002154981551783619
112896.32534645073,2025-08-20 00:02:24.721,113225.34201500157,114950.16464234097,-0.0024192145210296667
113221.30878378011,2025-08-20 01:00:37.645,113186.30748111637,114837.12107124303,0.002878600665983555
113038.63562802887,2025-08-20 02:00:43.860,113215.71892110011,114726.42061919658,-0.001613416747373031
113436.86955390326,2025-08-20 03:02:13.328,113239.32322745146,114625.41158070743,0.003522989495245099
113499.88101366491,2025-08-20 04:02:17.509,113239.66324893595,114518.293027141,0.0005554760106607493
113576.63342572509,2025-08-20 05:00:47.331,113262.82312384328,114422.67678976285,0.0006762334142969006
113712.34453532855,2025-08-20 06:01:46.002,113340.2854695545,114335.91764793996,0.001194885827393577
113616.7780659848,2025-08-20 07:02:32.058,113443.20728663079,114237.18704644589,-0.0008404229965908172
113548.32584815667,2025-08-20 08:00:31.111,113489.92401011316,114160.77047634953,-0.0006024833567132015
113979.37893099306,2025-08-20 09:01:36.202,113624.3159105366,114102.10253636033,0.003796208174947635
113738.87260459366,2025-08-20 10:02:34.089,113667.45920349238,114064.93843408873,-0.0021100863038129303
113814.60747522612,2025-08-20 11:02:21.868,113712.42012657257,114015.08437240373,0.0006658661977048119
113772.5953048606,2025-08-20 12:02:29.547,113740.41468073477,113973.43827731452,-0.00036912810488465286
113704.65095237858,2025-08-20 13:00:20.461,113739.31559745621,113930.73011969343,-0.0005971943621393416
112721.52528522459,2025-08-20 14:01:07.017,113611.4223430619,113854.4031501274,-0.008646310057850992
113468.71586206947,2025-08-20 15:05:18.525,113600.04948790658,113795.22352588651,0.006628641468026775
113364.1275536759,2025-08-20 16:00:45.904,113512.15643400412,113728.32156198539,-0.0009217369527712016
113947.58727837629,2025-08-20 17:02:43.088,113541.97281597309,113678.93559844096,0.00514677559198895
114200.26919279918,2025-08-20 18:02:23.731,113597.06734705495,113633.62966598402,0.002217527553309173
113588.02274704837,2025-08-20 19:02:29.859,113570.69983879605,113566.57658616593,-0.005361164645918515
114227.65280595022,2025-08-20 20:02:37.116,113645.41438930629,113532.84875121726,0.005631140004314084
114351.92452461013,2025-08-20 21:01:38.563,113878.32856636136,113544.41667996837,0.0010879302481250352
114422.93252401563,2025-08-20 22:02:11.136,114014.6452323537,113564.50319790824,0.0006209602479423371
114590.45445269886,2025-08-20 23:02:02.274,114189.83478935694,113604.04961513678,0.0014640590394592312
114250.43172587751,2025-08-21 00:01:42.284,114233.09828185712,113629.24565530015,-0.0029672866596555103
114337.7268829338,2025-08-21 01:02:19.563,114252.7350947335,113679.41136645987,0.0007640685093053268
114723.4072135875,2025-08-21 02:02:07.089,114414.93287566767,113727.803626598,0.0033731677300929963
113987.89517975388,2025-08-21 03:01:12.204,114380.68178621105,113744.150103814,-0.0064111766874590526
113987.13392915655,2025-08-21 04:01:31.792,114328.56884400338,113763.2374247401,-6.678345943034181e-06
113808.26421295329,2025-08-21 05:02:02.324,114240.75908528021,113784.50929466022,-0.0015692096997055316
113954.38733064673,2025-08-21 06:02:33.048,114149.89235355846,113819.77802746675,0.0012839411856770955
113737.02812154038,2025-08-21 07:02:15.544,114076.5489815103,113836.96867205875,-0.0019074229101478934
113890.13604780457,2025-08-21 08:02:35.497,114012.6074336347,113865.3520193846,0.0013461572611215278
113638.22918676953,2025-08-21 09:02:44.932,113857.58200123215,113872.06400714681,-0.002211840900157469
113396.1776883503,2025-08-21 10:00:56.020,113773.05093103163,113868.60722963633,-0.0021300182179132543
113373.80279295826,2025-08-21 11:02:25.842,113685.432197289,113861.84620854411,-0.00019731613400175707
113132.28582905016,2025-08-21 12:00:47.607,113588.86385673142,113842.51091833482,-0.00213027134980337
112952.51362584245,2025-08-21 13:01:50.458,113445.73904175939,113820.36877033007,-0.0015890442051118558
113504.91074576437,2025-08-21 14:02:58.527,113412.57941664851,113818.92160025032,0.004890525249856337
113266.26639577647,2025-08-21 15:02:30.029,113323.45518064451,113795.15118240978,-0.0021025024240795
112773.38343187496,2025-08-21 16:01:48.251,113199.90578708814,113762.96820998583,-0.004351542428169042
112398.3636645793,2025-08-21 17:02:05.532,113057.36092654942,113715.76008296426,-0.003325428003339126
112379.88592699269,2025-08-21 18:02:04.597,112915.37280284007,113669.33643703532,-0.00016439507644216977
112571.655424373,2025-08-21 19:02:22.153,112835.28274502905,113631.56991943515,0.0017064396871242504
112023.06158201321,2025-08-21 20:01:52.647,112702.50388162486,113608.28779599475,-0.004873285733355437
112564.21553111593,2025-08-21 21:02:51.090,112568.11885096079,113578.13778496298,0.004830737005938168
112561.18367557136,2025-08-21 22:02:41.573,112467.39274807436,113551.37298902616,-2.693445275003814e-05
112468.84756023913,2025-08-21 23:02:29.621,112423.88762355494,113502.08166508826,-0.0008203193349349824
112414.39987336512,2025-08-22 00:02:51.862,112426.17851052435,113442.55268777379,-0.00048411349502663903
112570.05901657068,2025-08-22 01:02:36.235,112453.34609474977,113408.62056342453,0.0013846904256118453
112817.82613496445,2025-08-22 02:01:26.472,112488.51333911998,113361.62634105833,0.002201003717669625
113266.61693979731,2025-08-22 03:01:24.381,112666.16410451771,113325.44942156458,0.003978013229008592
112933.12517331423,2025-08-22 04:01:49.894,112718.8654819746,113275.78917654119,-0.0029443076476834973
112787.89866622085,2025-08-22 05:00:44.257,112751.25333778167,113215.70398365862,-0.0012859513705169023
113216.10154703319,2025-08-22 06:02:26.997,112858.00390732368,113181.22631103046,0.0037965321269044505
112999.09282659138,2025-08-22 07:02:36.216,112941.5314720703,113136.60517581904,-0.0019167655260736716
113108.75506378774,2025-08-22 08:02:24.914,113018.48805024417,113082.78343749237,0.0009704700670885025
112993.43834510577,2025-08-22 09:02:41.935,113043.57550883577,113049.63487633744,-0.0010195207136436402
113074.45957010616,2025-08-22 10:02:37.279,113016.12445602276,113019.21239770243,0.0007170436282586401
112521.5479279412,2025-08-22 11:02:22.275,112957.32770668376,112976.32185486869,-0.004889801324428733
112288.33375620782,2025-08-22 12:01:38.441,112885.96129096762,112920.78673572073,-0.0020726178765575476
112360.04916226704,2025-08-22 13:02:32.032,112763.66809314388,112874.88743707827,0.0006386719230773164
112497.07530672899,2025-08-22 14:02:48.421,112691.95130459209,112828.45207904243,0.0012195272740052054
115949.64822768302,2025-08-22 15:02:36.906,113097.79318514858,112905.49938040623,0.03069033494017881
116733.62955688963,2025-08-22 16:02:32.195,113632.10621540342,113016.7477760242,0.006761394632842421
116242.77576562841,2025-08-22 17:01:59.526,114084.72281476374,113112.38020844654,-0.004204904731605286
116925.15114552547,2025-08-22 18:01:12.029,114713.80898870433,113238.80905232904,0.005870260542236938
116754.18597018225,2025-08-22 19:02:53.164,115351.78787641496,113365.53146380703,-0.0014621762184461318
116630.95770630019,2025-08-22 20:04:21.905,115961.9176684197,113469.73302915825,-0.0010554504993383063
116893.16140783997,2025-08-22 21:00:39.854,116589.92996857842,113590.62952956036,0.002248148404989214
117016.4148378404,2025-08-22 22:02:25.029,116742.3251986009,113732.0639097592,0.0010544109554055936
116690.82991354102,2025-08-22 23:03:02.033,116736.21096383683,113875.14611805792,-0.0027823867681348036
116897.54178212964,2025-08-23 00:01:49.434,116829.74896619412,114025.73464656249,0.00177144912536642
116840.2881931396,2025-08-23 01:00:34.385,116817.62568728186,114168.02240552138,-0.0004897758166442223
116431.22818366549,2025-08-23 02:02:12.950,116771.48886063661,114314.96129224311,-0.0035010184911382636
115820.56605227095,2025-08-23 03:02:13.028,116655.71862434673,114423.50630961495,-0.0052448311412746085
115506.45234208381,2025-08-23 04:02:18.492,116457.6173292387,114521.68193183205,-0.0027120719652274916
115836.07441882673,2025-08-23 05:02:39.819,116288.9972693796,114633.92282711828,0.002853711373341339
115916.12989192463,2025-08-23 06:02:01.222,116178.32583772011,114750.64716107026,0.0006911100319961783
115686.06492737045,2025-08-23 07:02:44.649,116005.25771561167,114854.5140247636,-0.0019847536729244997
115756.2715219422,2025-08-23 08:02:16.421,115850.3981911549,114952.46220432951,0.0006068716626832504
115734.99631164433,2025-08-23 09:03:05.928,115750.93649515187,115034.74151672442,-0.0001837931545146665
115693.18189345239,2025-08-23 10:02:47.918,115732.7387581778,115126.7434073957,-0.00036129450489930104
115518.50378351717,2025-08-23 11:02:07.091,115734.46039266828,115217.76357797225,-0.0015098392755426016
115274.0388844848,2025-08-23 12:00:00.562,115654.169602048,115286.36148922061,-0.002116240178201112
115135.13762173562,2025-08-23 13:02:23.249,115542.59927773527,115357.56298239209,-0.0012049656982036083
114821.41680903742,2025-08-23 14:01:35.437,115419.07811797342,115414.65170723376,-0.0027248051218637936
114686.33732965987,2025-08-23 15:02:46.088,115266.2303762188,115471.08167338556,-0.0011764310451088944
114783.2566749885,2025-08-23 16:02:24.239,115130.26757098225,115528.04157688163,0.0008450818779750513
114971.81358538911,2025-08-23 17:02:12.024,115027.21495554464,115609.71709879657,0.0016427213851799571
115025.4752987663,2025-08-23 18:02:37.432,114956.78231486594,115700.95515021517,0.00046673799171936814
115092.92711799828,2025-08-23 19:02:04.743,114930.90920536788,115792.05108207288,0.0005864076549719766
115099.37297567134,2025-08-23 20:03:01.408,114925.79997021584,115878.7943377043,5.600568023145236e-05
115226.72980830548,2025-08-23 21:02:31.788,114983.70182725413,115854.69705705838,0.0011064945823906491
115167.53577999982,2025-08-23 22:02:36.015,115052.44446301697,115802.49393116204,-0.0005137178535234987
115280.20647376521,2025-08-23 23:01:40.362,115123.43729141365,115770.40828809995,0.0009783199145687593
115359.98346714744,2025-08-24 00:03:09.115,115178.89013166484,115718.236032154,0.000692026808612578
115363.99729235176,2025-08-24 01:00:06.611,115227.25041646278,115671.89640955967,3.479391279093136e-05
115431.1805844341,2025-08-24 02:02:12.191,115275.5723402393,115631.90383883078,0.0005823592599005778
115069.43066346603,2025-08-24 03:00:36.078,115271.29486706712,115571.11281401833,-0.0031339012486618634
114993.24273069265,2025-08-24 04:01:45.888,115237.93957026528,115503.67374378006,-0.0006621040213208307
115086.60114191737,2025-08-24 05:02:23.931,115226.37747911064,115450.19945139262,0.0008118599754887157
114953.03010212432,2025-08-24 06:00:53.884,115179.63799744766,115385.38239539244,-0.001160613298748281
114844.61849424148,2025-08-24 07:02:42.692,115106.01442988966,115318.86007209583,-0.0009430948256563543
114879.69078631983,2025-08-24 08:02:30.401,115036.8277861708,115267.14215885098,0.00030538907733057563
114753.3400146967,2025-08-24 09:02:08.786,114939.99341906547,115231.56795759851,-0.001099852991928274
114823.03309844933,2025-08-24 10:01:43.563,114904.79376692024,115208.78731614401,0.0006073294576323107
114736.45359290068,2025-08-24 11:02:32.598,114868.10960437855,115172.13328861314,-0.0007540255923601524
114695.2412707355,2025-08-24 12:02:54.000,114812.20105135255,115131.43700124019,-0.0003591911800883141
114614.30553312866,2025-08-24 13:02:47.741,114763.81182721032,115095.71168809877,-0.0007056590727751999
114578.64745830485,2025-08-24 14:01:09.178,114725.81596493364,115056.45755264422,-0.000311113649015593
114472.18350232056,2025-08-24 15:02:00.257,114667.60063864804,115014.36379233343,-0.0009291779781483989
114369.60753646833,2025-08-24 16:01:54.199,114612.78171318687,114970.24464710061,-0.0008960776558450956
114250.27307611563,2025-08-24 17:02:02.369,114530.95885285347,114927.97029018724,-0.0010434105959020723
114367.75226983133,2025-08-24 18:01:59.243,114478.28723527212,114897.76073636547,0.0010282618198858007
114566.05862349035,2025-08-24 19:02:33.861,114459.83257137997,114878.79143642394,0.001733935919201679
112217.2548926291,2025-08-24 20:00:39.541,114117.39676559433,114791.98603921033,-0.020501741607262147
112698.95169330903,2025-08-24 21:02:42.661,113848.86879916633,114725.73985133196,0.004292537730858026
113061.2323796558,2025-08-24 22:02:54.764,113647.30435307138,114668.33904148755,0.0032145878990308407
113414.74875838551,2025-08-24 23:02:32.010,113510.89595620238,114616.43688058743,0.003126769196559076
113399.54847314971,2025-08-25 00:02:31.739,113389.36387006441,114562.23931973355,-0.00013402388491978723
112585.42278319375,2025-08-25 01:00:55.537,113134.74537197333,114478.65584190673,-0.007179267474320961
113023.46267055321,2025-08-25 02:02:28.534,112914.37452155373,114409.45883173612,0.0038907336005924442
113415.23674884671,2025-08-25 03:01:53.333,113085.51478672768,114349.07572975416,0.003466307517364431
113208.55925045427,2025-08-25 04:02:21.093,113158.31586631984,114283.77651210265,-0.0018223080453477758
112763.21919387885,2025-08-25 05:01:45.531,113115.742554066,114199.87693610643,-0.003933801998046715
112392.21541055867,2025-08-25 06:01:44.424,112969.66636151932,114100.95133422014,-0.0032901134427733014
111949.0739478392,2025-08-25 07:00:09.035,112762.45571504638,113987.12055606973,-0.003942812774894611
111472.72000741534,2025-08-25 08:02:28.529,112603.49817564947,113855.1718701691,-0.00425509496081955
111577.96708361676,2025-08-25 09:03:08.736,112396.9988060871,113738.78975084078,0.0009441509653163038
111632.32778606439,2025-08-25 10:03:00.092,112142.29752568963,113626.7592526865,0.00048719925509033146
110955.98821477545,2025-08-25 11:02:48.113,111820.50166344982,113489.07215511511,-0.00605863538548701
111218.67088723912,2025-08-25 12:02:25.457,111599.8519053584,113364.59351461894,0.002367449262451693
111492.03809636572,2025-08-25 13:01:53.515,111471.25514618799,113252.84083468975,0.002457925516874404
111321.38417438182,2025-08-25 14:02:35.854,111381.58517855124,113134.23061429181,-0.0015306377468532473
112210.11202691354,2025-08-25 15:02:59.101,111486.9268956224,113049.45634803237,0.007983442346886083
112290.17460521753,2025-08-25 16:02:51.652,111588.67082727967,112965.02773159133,0.0007135059118805742
112547.51261168132,2025-08-25 17:00:56.917,111719.41151665349,112892.06303221734,0.0022917232729267045
112497.5793839499,2025-08-25 18:02:43.593,111939.63882653556,112818.80763599114,-0.000443663538826522
112386.51107136758,2025-08-25 19:01:53.880,112106.47313855392,112744.54782059911,-0.0009872951328422364
110909.83928590608,2025-08-25 20:03:34.623,112023.30187991682,112622.2542148525,-0.013139226152538708
109690.83734151356,2025-08-25 21:02:57.718,111790.36661807851,112462.87600949225,-0.010990926974929205
110180.98485988827,2025-08-25 22:02:55.775,111500.49130850345,112323.25525360624,0.004468445407602051
110239.01953202092,2025-08-25 23:03:22.354,111207.46915518965,112189.54680213642,0.0005267213050097475
110185.35443900425,2025-08-26 00:00:50.533,110870.01798766437,112050.13354110885,-0.00048680669734257886
109214.15345032258,2025-08-26 01:00:41.595,110400.95714000332,111871.73670200327,-0.008814247534315478
109728.828049138,2025-08-26 02:02:19.618,110021.28813682766,111788.78914055358,0.00471252655956822
109702.83902011866,2025-08-26 03:02:35.237,109848.85952742946,111688.91871811388,-0.00023684777721044714
109901.68999609181,2025-08-26 04:02:28.236,109878.98133522634,111583.60063866175,0.0018126329067627012
110093.02421135378,2025-08-26 05:02:29.764,109866.41552829287,111472.87648709402,0.0017409578985434493
110275.87047428692,2025-08-26 06:02:38.519,109871.67994861657,111368.75388713194,0.0016608342285349131
110007.15361203271,2025-08-26 07:01:39.264,109846.22268762064,111282.81158142656,-0.002436769359411839
110304.27215130755,2025-08-26 08:01:07.749,110001.95393061849,111192.1718974517,0.002700901982453763
110152.35553114467,2025-08-26 09:01:51.675,110062.45785661945,111083.40919019496,-0.0013772505561207016
110185.45908945947,2025-08-26 10:02:12.586,110131.40358081099,110982.63918482848,0.00030052519671674993
110215.27817468811,2025-08-26 11:02:29.379,110176.20189203904,110897.70781752212,0.00027062631925356406
109677.9347150727,2025-08-26 12:02:08.639,110116.9033925703,110807.23179433927,-0.004875399023751781
110150.8422047899,2025-08-26 13:03:23.920,110099.0422112136,110747.2907362376,0.004311783322194618
109798.30968920077,2025-08-26 14:02:45.274,110069.20736509473,110691.47705896379,-0.0032004522937164603
110332.08066219365,2025-08-26 15:02:31.816,110073.18000950704,110649.94751158303,0.004861376960208164
109711.32807576722,2025-08-26 16:00:18.607,110010.17608731026,110585.91418790646,-0.00562622024982018
109881.034253352,2025-08-26 17:02:41.965,109966.6868250092,110550.08238919235,0.001546842797013559
109816.60727497659,2025-08-26 18:02:33.939,109909.73383933611,110503.34693545026,-0.0005863339275353763
110753.61395335088,2025-08-26 19:02:23.091,110063.40230194728,110478.73279734976,0.008532467917425901
111094.40395034778,2025-08-26 20:02:34.071,110198.19683702698,110471.16678988196,0.0030770101744981293
111363.70210444374,2025-08-26 21:02:40.727,110421.82432491884,110442.95312579963,0.0024240478774819607
111450.63572055796,2025-08-26 22:02:38.261,110581.61790468516,110414.96849631098,0.000780627928772315
111889.77042079122,2025-08-26 23:05:32.611,110892.82395397431,110393.04375661464,0.003940172233151795
111842.70999260596,2025-08-27 00:02:25.667,111173.06334529631,110371.21477690319,-0.0004205963423490333
111365.02501415942,2025-08-27 01:01:51.662,111394.26587946527,110337.16524166291,-0.004271042596143526
111263.82257988887,2025-08-27 02:02:06.995,111467.15282611358,110348.96468479565,-0.0009087452210213565
111187.4957975124,2025-08-27 03:00:08.376,111480.4516614228,110398.85329999562,-0.0006859982032495493
111519.27221730023,2025-08-27 04:01:41.251,111502.67596325943,110443.46287857603,0.0029839364346513353
111605.7581072873,2025-08-27 05:00:38.283,111524.83630422076,110489.0208310849,0.0007755241606899332
111373.0830708973,2025-08-27 06:02:10.981,111451.02382566451,110528.61178548132,-0.0020847941928437974
111054.43395634122,2025-08-27 07:02:08.901,111338.41296334096,110589.9544690153,-0.002861096287989362
110692.47419258242,2025-08-27 08:02:46.341,111242.33427454425,110622.0760071301,-0.003259300424700684
110711.82323814013,2025-08-27 09:01:45.519,111163.47722572299,110655.70881439748,0.0001748000096559732
110979.2966833095,2025-08-27 10:06:33.154,111133.73449512258,110691.62903730475,0.0024159429169008373
111006.11176683908,2025-08-27 11:01:06.124,111060.42585934242,110722.06528915424,0.00024162239562675047
111315.87558119372,2025-08-27 12:02:34.572,111019.01406990048,110756.73212605114,0.0027905113459452124
111337.10808421562,2025-08-27 13:01:01.554,111013.87478608881,110801.06394179058,0.00019074101435267998
111484.2870822013,2025-08-27 14:01:52.627,111075.28237549741,110840.39777282038,0.0013219222280711485
111885.40822394217,2025-08-27 15:02:10.236,111245.7015228345,110898.16619591363,0.0035980060709819295
111952.54564260962,2025-08-27 16:02:19.120,111422.94758061586,110957.06908101862,0.0006000551790728004
112146.40816198313,2025-08-27 17:02:14.682,111589.67779185495,111021.44008059513,0.001731649050593198
112370.95333819998,2025-08-27 18:02:46.354,111784.65515919223,111111.2073680327,0.002002250271738726
112117.98555959277,2025-08-27 19:02:37.377,111899.24229896351,111176.77881319281,-0.002251184768770842
112036.43796942328,2025-08-27 20:02:13.842,111999.14656827888,111251.38308920022,-0.0007273372756607666
112313.86641648396,2025-08-27 21:02:39.998,112117.65790174784,111317.44261434322,0.002476234090344809
111484.66081809542,2025-08-27 22:02:24.961,112060.40827234116,111376.55370575417,-0.0073829316436642145
111438.43391304565,2025-08-27 23:06:41.720,111986.96373954632,111428.46702774396,-0.0004146481202933483
111241.29264807492,2025-08-28 00:02:06.746,111857.66152327371,111475.95654018056,-0.0017690599019415387
111279.9840682491,2025-08-28 01:00:17.181,111701.8087704236,111493.50221067718,0.000347815269430507
111659.07422306083,2025-08-28 02:02:15.481,111636.25000806188,111512.32455310093,0.003406633798394676
111492.62276162558,2025-08-28 03:01:35.350,111558.56212123364,111516.62190834034,-0.0014907114589068904
111972.00291151149,2025-08-28 04:02:48.043,111509.72447766615,111534.00081470545,0.004299658022314468
112973.09401848726,2025-08-28 05:01:57.526,111722.35779200784,111570.11160129533,0.008940548359815503
112796.14678561086,2025-08-28 06:02:32.406,111916.31677380286,111601.8928277288,-0.00156627765587658
113194.26010797978,2025-08-28 07:02:29.630,112195.31212521784,111662.86733085616,0.0035294939917194235
113084.56059867593,2025-08-28 08:02:24.259,112453.10877242168,111723.55859814907,-0.0009691260775872568
113079.89885511795,2025-08-28 09:02:29.810,112656.08371985842,111786.63870006925,-4.122351922586365e-05
112851.5035949865,2025-08-28 10:02:17.782,112850.20955319567,111831.04641265879,-0.0020197688753160747
112984.18074069126,2025-08-28 11:02:51.561,112994.80638593565,111876.99383377224,0.001175679024897347
112994.8051418919,2025-08-28 12:02:33.317,112997.90797499345,111931.05123613875,9.403441376476529e-05
113220.30581858233,2025-08-28 13:02:20.506,113058.50212256082,112003.2469648801,0.001995672955117378
112807.00850651073,2025-08-28 14:02:50.627,113003.18046520809,112073.73144201105,-0.003650381520200474
113127.76497911806,2025-08-28 15:02:09.969,113009.35251955697,112154.26283337698,0.0028434090829456693
112672.54945390136,2025-08-28 16:00:38.390,112951.15974795459,112210.70459239672,-0.0040239062912692525
112471.39040607649,2025-08-28 17:02:30.192,112896.85786382458,112259.54721370463,-0.001785342115713573
112395.34736845951,2025-08-28 18:02:53.202,112812.73881064863,112295.5296066135,-0.0006761100520090713
112405.27708292821,2025-08-28 19:02:40.347,112728.52051651095,112331.1352399039,8.834631238019419e-05
112053.8352679849,2025-08-28 20:03:07.060,112561.88186642561,112350.12017943003,-0.0031265597493614905
111946.7754584206,2025-08-28 21:00:57.725,112438.99143098416,112352.16575391265,-0.00095543190742442
112029.05303062919,2025-08-28 22:02:02.118,112282.03258120002,112354.71600017996,0.0007349704524464151
112406.3705221515,2025-08-28 23:02:22.849,112244.00701952148,112363.38141218557,0.003368032499740492
112512.68098276858,2025-08-29 00:02:29.398,112249.90567333464,112368.10566700454,0.000945768999775165
112170.56839954754,2025-08-29 01:02:39.623,112217.7943920615,112369.85842833636,-0.0030406579972388492
111479.67155871727,2025-08-29 02:03:16.657,112085.56503145995,112351.29954797948,-0.006159341533951479
111441.32035684185,2025-08-29 03:01:43.876,111998.06290129664,112322.21467932475,-0.0003440196884255675
111740.83258167285,2025-08-29 04:02:43.731,111968.64249033268,112330.75373811067,0.002687622722630456
111537.02447096257,2025-08-29 05:02:31.940,111898.35269609459,112334.04009004122,-0.0018239358522884608
111271.11086371409,2025-08-29 06:00:28.150,111736.17274488925,112335.03403056254,-0.0023840837471660326
111229.55686331021,2025-08-29 07:02:52.036,111552.86929925233,112333.35312373123,-0.00037344823900220536
110056.44930497855,2025-08-29 08:02:52.950,111250.85228574248,112279.9322931285,-0.01054672509190413
109672.50963999434,2025-08-29 09:03:03.017,110992.68629735349,112219.26185574078,-0.0034885703419367253
109833.99427650348,2025-08-29 10:02:44.710,110763.06828587658,112147.99490124053,0.0014724258343246088
110038.85542257076,2025-08-29 11:02:08.708,110519.92869171916,112050.18694804331,0.0018651888918066462
110063.0908605544,2025-08-29 12:00:26.385,110309.36674737513,111959.08508387474,0.00022024436632461786
110692.1003713299,2025-08-29 13:02:48.834,110226.6509627488,111875.67975931977,0.005714990428284716
109303.46797708416,2025-08-29 14:00:35.093,109951.49540757366,111749.64333860003,-0.012544999955619307
108197.66095291973,2025-08-29 15:01:45.382,109685.9542144224,111586.90207519341,-0.01011685214229674
108417.70949438454,2025-08-29 16:01:50.634,109506.69705076386,111439.1089385067,0.002033764311786479
108664.15066466853,2025-08-29 17:02:12.775,109339.57653478743,111295.1079359726,0.002273071174748953
108532.50275425,2025-08-29 18:02:46.331,109124.38329645588,111146.3645230512,-0.00121151188881774
108103.23157683069,2025-08-29 19:02:28.319,108844.40339878108,110975.79538165948,-0.003955231534569115
108355.62145451456,2025-08-29 20:02:35.710,108510.6206963789,110827.4158132596,0.0023347116825502834
107696.08632642716,2025-08-29 21:02:19.480,108280.99474628503,110646.35985816992,-0.006086764297358216
108446.3745473655,2025-08-29 22:02:28.528,108316.52525977729,110505.48736128538,0.00696671760814227
108268.4161096884,2025-08-29 23:02:29.328,108295.1976333921,110365.38821807246,-0.00164098097718679
108335.63315175903,2025-08-30 00:02:01.833,108248.26656011933,110230.0644108491,0.0006208370315727851
108246.54166839329,2025-08-30 01:02:27.033,108207.41497642551,110091.43989703128,-0.0008223654653030099
107689.75218525807,2025-08-30 02:02:29.563,108148.34649191514,109945.97046094039,-0.005143716136825072
107794.37105723779,2025-08-30 03:02:34.887,108068.16786373274,109807.55698090096,0.0009714840071295416
108442.92966971411,2025-08-30 04:02:20.481,108174.85976991661,109688.01953553713,0.006016627826808785
108443.38056994171,2025-08-30 05:02:24.360,108174.43205885605,109555.91987046345,4.157949522243243e-06
108345.4375230552,2025-08-30 06:02:36.883,108185.43511790845,109417.01175513967,-0.0009031722025979461
108283.01212750797,2025-08-30 07:01:05.380,108177.91782872974,109287.42654607169,-0.0005761700443910334
108491.06437226555,2025-08-30 08:02:23.680,108212.84964356862,109187.8063065233,0.0019213747444759566
108574.51261194066,2025-08-30 09:02:16.391,108339.24399023756,109092.24604835993,0.0007691715456747961
108584.54577285751,2025-08-30 10:02:55.412,108452.12609246897,108987.03648806609,9.24080677451311e-05
